"FIPS","State","County","Race","Total, Male, 2001","Total, Male, 2009","Total, Female, 2001","Total, Female, 2009","Self-reported, Male, 2001","Self-reported, Male, 2009","Self-reported, Female, 2001","Self-reported, Female, 2009","Treatment, Male, 2001","Treatment, Male, 2009","Treatment, Female, 2001","Treatment, Female, 2009","Control, Male, 2001","Control, Male, 2009","Control, Female, 2001","Control, Female, 2009","Uncontrolled, Male, 2001","Uncontrolled, Male, 2009","Uncontrolled, Female, 2001","Uncontrolled, Female, 2009","Awareness, Male, 2001","Awareness, Male, 2009","Awareness, Female, 2001","Awareness, Female, 2009"
0,"National","","all","33.57%","38.49%","35.11%","38.12%","30.20%","35.63%","30.52%","33.34%","64.23%","72.18%","65.99%","72.56%","45.36%","55.71%","42.61%","55.93%","18.23%","17.20%","21.68%","18.70%","77.47%","81.65%","75.60%","79.15%"
1,"Alabama","","all","38.80%","44.38%","40.81%","44.33%","34.15%","41.76%","36.37%","40.69%","68.92%","76.26%","71.89%","77.97%","49.34%","59.21%","46.76%","59.96%","19.83%","18.63%","23.64%","20.05%","80.05%","84.03%","80.05%","83.25%"
1001,"Alabama","Autauga County","all","33.94%","38.87%","38.57%","41.80%","33.31%","36.19%","32.89%","38.25%","65.71%","73.74%","69.91%","76.03%","47.81%","58.19%","45.54%","58.66%","17.75%","16.61%","23.05%","19.72%","78.51%","82.71%","78.28%","81.63%"
1003,"Alabama","Baldwin County","all","31.92%","36.79%","36.38%","39.42%","30.08%","38.14%","31.79%","33.12%","64.04%","72.46%","67.53%","74.07%","46.55%","57.24%","43.54%","56.87%","16.97%","15.94%","22.44%","19.32%","77.65%","81.95%","76.57%","80.15%"
1005,"Alabama","Barbour County","all","40.77%","47.63%","44.56%","49.01%","40.55%","43.73%","40.33%","47.16%","70.17%","78.37%","75.29%","81.43%","50.59%","61.34%","47.60%","61.30%","20.45%","19.18%","25.68%","21.76%","81.09%","85.58%","83.00%","86.46%"
1007,"Alabama","Bibb County","all","38.04%","43.28%","43.14%","46.68%","39.35%","37.56%","38.67%","45.75%","69.00%","76.32%","74.39%","79.78%","50.80%","60.50%","49.48%","62.14%","18.88%","17.61%","24.12%","20.33%","80.80%","84.60%","82.50%","85.13%"
1009,"Alabama","Blount County","all","35.68%","40.80%","39.55%","42.80%","32.60%","46.85%","34.70%","40.92%","68.46%","75.81%","71.24%","77.08%","51.47%","61.14%","47.01%","59.72%","17.33%","16.20%","23.14%","19.78%","80.75%","84.47%","80.14%","83.10%"
1011,"Alabama","Bullock County","all","46.05%","51.12%","50.58%","54.04%","44.18%","49.52%","48.11%","51.29%","72.65%","78.15%","79.97%","83.94%","51.47%","59.74%","50.48%","62.20%","22.84%","21.42%","27.69%","23.43%","82.16%","85.15%","86.48%","88.39%"
1013,"Alabama","Butler County","all","39.36%","45.95%","43.94%","48.20%","38.22%","44.06%","41.97%","42.09%","69.92%","77.95%","74.93%","81.14%","50.43%","60.99%","48.33%","61.69%","19.80%","18.67%","25.04%","21.25%","80.87%","85.26%","82.47%","85.85%"
1015,"Alabama","Calhoun County","all","37.93%","43.82%","40.94%","44.68%","35.29%","45.61%","35.46%","44.89%","69.55%","77.26%","72.16%","78.53%","51.93%","61.99%","47.58%","61.00%","18.40%","17.21%","23.64%","20.01%","81.23%","85.26%","80.52%","84.02%"
1017,"Alabama","Chambers County","all","39.29%","45.28%","44.48%","48.32%","39.03%","43.71%","40.70%","49.65%","69.29%","76.89%","74.48%","79.97%","49.96%","60.00%","48.36%","61.12%","19.90%","18.76%","25.25%","21.45%","80.81%","84.88%","82.51%","85.45%"
1019,"Alabama","Cherokee County","all","36.98%","42.80%","40.78%","44.35%","34.32%","47.36%","37.29%","41.68%","69.23%","77.20%","72.07%","78.15%","51.86%","62.19%","48.02%","61.09%","17.90%","16.67%","23.43%","19.86%","81.45%","85.54%","80.70%","83.96%"
1021,"Alabama","Chilton County","all","36.16%","41.52%","40.43%","43.94%","33.11%","49.64%","36.75%","37.17%","67.99%","75.67%","72.08%","78.19%","50.14%","60.21%","47.96%","61.10%","18.10%","16.94%","23.25%","19.68%","80.63%","84.56%","80.65%","83.77%"
1023,"Alabama","Choctaw County","all","40.15%","46.26%","44.56%","48.20%","36.24%","55.00%","44.85%","41.87%","68.93%","76.75%","74.54%","80.16%","49.73%","60.00%","47.43%","60.56%","20.45%","19.19%","25.71%","21.74%","80.06%","84.42%","82.29%","85.20%"
1025,"Alabama","Clarke County","all","39.39%","46.44%","44.20%","48.90%","37.44%","45.96%","41.78%","44.09%","69.58%","78.27%","74.65%","81.26%","50.21%","61.39%","48.41%","62.37%","19.90%","18.70%","25.13%","21.18%","80.28%","85.21%","81.99%","85.85%"
1027,"Alabama","Clay County","all","36.51%","41.96%","40.45%","43.83%","36.77%","37.79%","36.12%","41.04%","67.79%","75.28%","71.13%","77.06%","49.94%","59.85%","46.46%","59.23%","18.35%","17.27%","23.79%","20.39%","80.09%","83.90%","79.86%","83.09%"
1029,"Alabama","Cleburne County","all","36.56%","41.69%","40.08%","43.16%","36.00%","42.80%","36.44%","37.25%","69.53%","76.25%","72.08%","77.67%","51.91%","61.07%","48.01%","60.31%","17.70%","16.66%","23.06%","19.70%","81.68%","85.02%","80.91%","83.63%"
1031,"Alabama","Coffee County","all","35.74%","41.15%","39.10%","42.28%","33.61%","44.10%","36.90%","35.40%","67.87%","75.68%","70.08%","76.32%","50.09%","60.36%","45.60%","58.94%","17.92%","16.74%","23.29%","19.78%","80.03%","84.13%","79.30%","82.40%"
1033,"Alabama","Colbert County","all","35.95%","41.17%","41.52%","44.95%","33.71%","45.33%","35.71%","45.75%","68.10%","75.53%","72.80%","78.91%","50.10%","59.91%","47.95%","60.76%","18.05%","16.96%","23.85%","20.30%","80.25%","84.11%","80.98%","84.15%"
1035,"Alabama","Conecuh County","all","39.39%","45.23%","44.09%","47.67%","39.72%","38.24%","42.04%","39.90%","69.09%","76.57%","75.06%","80.42%","49.52%","59.52%","47.66%","60.51%","20.15%","18.96%","25.41%","21.58%","79.98%","84.14%","82.38%","85.21%"
1037,"Alabama","Coosa County","all","39.12%","44.43%","43.79%","47.20%","38.69%","44.48%","40.93%","45.18%","68.99%","76.02%","74.52%","79.70%","50.09%","59.58%","48.25%","60.68%","19.75%","18.54%","24.97%","21.25%","80.35%","84.10%","82.28%","84.96%"
1039,"Alabama","Covington County","all","35.80%","41.58%","38.93%","42.37%","32.34%","45.58%","33.31%","40.88%","67.96%","75.86%","70.02%","76.64%","50.38%","60.72%","45.77%","59.09%","17.84%","16.77%","23.17%","19.82%","80.39%","84.42%","79.04%","82.49%"
