"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	46	3924	1172.3
	"Alabama"	"01"	"2018"	"2018"	"Asian"	"A"	68	5688	1195.5
	"Alabama"	"01"	"2018"	"2018"	"Black or African American"	"2054-5"	4046	128274	3154.2
	"Alabama"	"01"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	212	Suppressed
	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	13996	495427	2825.0
	"Alabama"	"01"	"2018"	"2018"	"More than one race"	"M"	Suppressed	5054	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	43	4176	1029.7
	"Alabama"	"01"	"2019"	"2019"	"Asian"	"A"	58	6051	958.5
	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	4242	134901	3144.5
	"Alabama"	"01"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	221	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	14157	506570	2794.7
	"Alabama"	"01"	"2019"	"2019"	"More than one race"	"M"	10	5342	Unreliable
	"Alabama"	"01"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	40	4441	900.7
	"Alabama"	"01"	"2020 "	"2020"	"Asian"	"A"	105	6377	1646.5
	"Alabama"	"01"	"2020 "	"2020"	"Black or African American"	"2054-5"	5591	141582	3948.9
	"Alabama"	"01"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	234	Suppressed
	"Alabama"	"01"	"2020 "	"2020"	"White"	"2106-3"	16624	519819	3198.0
	"Alabama"	"01"	"2020 "	"2020"	"More than one race"	"M"	13	5613	Unreliable
	"Alaska"	"02"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	273	8437	3235.7
	"Alaska"	"02"	"2018"	"2018"	"Asian"	"A"	50	4256	1174.8
	"Alaska"	"02"	"2018"	"2018"	"Black or African American"	"2054-5"	29	1594	1819.3
	"Alaska"	"02"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13	384	Unreliable
	"Alaska"	"02"	"2018"	"2018"	"White"	"2106-3"	1007	55967	1799.3
	"Alaska"	"02"	"2018"	"2018"	"More than one race"	"M"	39	1810	2154.7
	"Alaska"	"02"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	266	8856	3003.6
	"Alaska"	"02"	"2019"	"2019"	"Asian"	"A"	49	4488	1091.8
	"Alaska"	"02"	"2019"	"2019"	"Black or African American"	"2054-5"	47	1730	2716.8
	"Alaska"	"02"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16	422	Unreliable
	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	1095	58943	1857.7
	"Alaska"	"02"	"2019"	"2019"	"More than one race"	"M"	38	1939	1959.8
	"Alaska"	"02"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	333	9269	3592.6
	"Alaska"	"02"	"2020 "	"2020"	"Asian"	"A"	75	4762	1575.0
	"Alaska"	"02"	"2020 "	"2020"	"Black or African American"	"2054-5"	57	1859	3066.2
	"Alaska"	"02"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21	456	4605.3
	"Alaska"	"02"	"2020 "	"2020"	"White"	"2106-3"	1184	61683	1919.5
	"Alaska"	"02"	"2020 "	"2020"	"More than one race"	"M"	47	2067	2273.8
	"Arizona"	"04"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	554	25532	2169.8
	"Arizona"	"04"	"2018"	"2018"	"Asian"	"A"	257	23480	1094.5
	"Arizona"	"04"	"2018"	"2018"	"Black or African American"	"2054-5"	603	25838	2333.8
	"Arizona"	"04"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19	1234	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	17217	881258	1953.7
	"Arizona"	"04"	"2018"	"2018"	"More than one race"	"M"	151	8314	1816.2
	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	630	26918	2340.4
	"Arizona"	"04"	"2019"	"2019"	"Asian"	"A"	273	25053	1089.7
	"Arizona"	"04"	"2019"	"2019"	"Black or African American"	"2054-5"	712	27792	2561.9
	"Arizona"	"04"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	31	1321	2346.7
	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	17719	914302	1938.0
	"Arizona"	"04"	"2019"	"2019"	"More than one race"	"M"	140	8980	1559.0
	"Arizona"	"04"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	1045	28554	3659.7
	"Arizona"	"04"	"2020 "	"2020"	"Asian"	"A"	320	26592	1203.4
	"Arizona"	"04"	"2020 "	"2020"	"Black or African American"	"2054-5"	920	29981	3068.6
	"Arizona"	"04"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	39	1439	2710.2
	"Arizona"	"04"	"2020 "	"2020"	"White"	"2106-3"	22449	957424	2344.7
	"Arizona"	"04"	"2020 "	"2020"	"More than one race"	"M"	196	9953	1969.3
	"Arkansas"	"05"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	22	2744	801.7
	"Arkansas"	"05"	"2018"	"2018"	"Asian"	"A"	28	3400	823.5
	"Arkansas"	"05"	"2018"	"2018"	"Black or African American"	"2054-5"	1327	41573	3192.0
	"Arkansas"	"05"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	272	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	9402	339196	2771.8
	"Arkansas"	"05"	"2018"	"2018"	"More than one race"	"M"	17	4060	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2935	Suppressed
	"Arkansas"	"05"	"2019"	"2019"	"Asian"	"A"	40	3680	1087.0
	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	1450	44072	3290.1
	"Arkansas"	"05"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13	293	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	9627	345672	2785.0
	"Arkansas"	"05"	"2019"	"2019"	"More than one race"	"M"	20	4264	469.0
	"Arkansas"	"05"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	24	3142	763.8
	"Arkansas"	"05"	"2020 "	"2020"	"Asian"	"A"	69	4012	1719.8
	"Arkansas"	"05"	"2020 "	"2020"	"Black or African American"	"2054-5"	1808	46349	3900.8
	"Arkansas"	"05"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33	329	10030.4
	"Arkansas"	"05"	"2020 "	"2020"	"White"	"2106-3"	11058	352462	3137.4
	"Arkansas"	"05"	"2020 "	"2020"	"More than one race"	"M"	18	4420	Unreliable
	"California"	"06"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	520	46420	1120.2
	"California"	"06"	"2018"	"2018"	"Asian"	"A"	7623	682830	1116.4
	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	6756	240069	2814.2
	"California"	"06"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	334	15270	2187.3
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	61192	3209071	1906.8
	"California"	"06"	"2018"	"2018"	"More than one race"	"M"	950	68472	1387.4
	"California"	"06"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	470	48898	961.2
	"California"	"06"	"2019"	"2019"	"Asian"	"A"	7619	714532	1066.3
	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	6793	248383	2734.9
	"California"	"06"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	355	16092	2206.1
	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	62047	3304221	1877.8
	"California"	"06"	"2019"	"2019"	"More than one race"	"M"	923	72225	1278.0
	"California"	"06"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	633	51520	1228.6
	"California"	"06"	"2020 "	"2020"	"Asian"	"A"	9526	744315	1279.8
	"California"	"06"	"2020 "	"2020"	"Black or African American"	"2054-5"	8341	256989	3245.7
	"California"	"06"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	415	16960	2446.9
	"California"	"06"	"2020 "	"2020"	"White"	"2106-3"	75260	3376032	2229.2
	"California"	"06"	"2020 "	"2020"	"More than one race"	"M"	1184	75939	1559.1
	"Colorado"	"08"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	100	6180	1618.1
	"Colorado"	"08"	"2018"	"2018"	"Asian"	"A"	152	15396	987.3
	"Colorado"	"08"	"2018"	"2018"	"Black or African American"	"2054-5"	448	17935	2497.9
	"Colorado"	"08"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	569	Unreliable
	"Colorado"	"08"	"2018"	"2018"	"White"	"2106-3"	10473	588763	1778.8
	"Colorado"	"08"	"2018"	"2018"	"More than one race"	"M"	41	6062	676.3
	"Colorado"	"08"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	111	6574	1688.5
	"Colorado"	"08"	"2019"	"2019"	"Asian"	"A"	159	16245	978.8
	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	474	19014	2492.9
	"Colorado"	"08"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	629	Unreliable
	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	10875	614994	1768.3
	"Colorado"	"08"	"2019"	"2019"	"More than one race"	"M"	43	6473	664.3
	"Colorado"	"08"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	131	7008	1869.3
	"Colorado"	"08"	"2020 "	"2020"	"Asian"	"A"	247	16965	1455.9
	"Colorado"	"08"	"2020 "	"2020"	"Black or African American"	"2054-5"	676	19995	3380.8
	"Colorado"	"08"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16	687	Unreliable
	"Colorado"	"08"	"2020 "	"2020"	"White"	"2106-3"	13169	641606	2052.5
	"Colorado"	"08"	"2020 "	"2020"	"More than one race"	"M"	60	6898	869.8
	"Connecticut"	"09"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	10	1364	Unreliable
	"Connecticut"	"09"	"2018"	"2018"	"Asian"	"A"	102	12733	801.1
	"Connecticut"	"09"	"2018"	"2018"	"Black or African American"	"2054-5"	743	34615	2146.5
	"Connecticut"	"09"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	170	Suppressed
	"Connecticut"	"09"	"2018"	"2018"	"White"	"2106-3"	7243	399024	1815.2
	"Connecticut"	"09"	"2018"	"2018"	"More than one race"	"M"	Suppressed	3050	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	16	1456	Unreliable
	"Connecticut"	"09"	"2019"	"2019"	"Asian"	"A"	110	13432	818.9
	"Connecticut"	"09"	"2019"	"2019"	"Black or African American"	"2054-5"	820	35809	2289.9
	"Connecticut"	"09"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	177	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	7582	410963	1844.9
	"Connecticut"	"09"	"2019"	"2019"	"More than one race"	"M"	Suppressed	3266	Suppressed
	"Connecticut"	"09"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	14	1537	Unreliable
	"Connecticut"	"09"	"2020 "	"2020"	"Asian"	"A"	150	13532	1108.5
	"Connecticut"	"09"	"2020 "	"2020"	"Black or African American"	"2054-5"	1161	37446	3100.5
	"Connecticut"	"09"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	210	Suppressed
	"Connecticut"	"09"	"2020 "	"2020"	"White"	"2106-3"	9129	423952	2153.3
	"Connecticut"	"09"	"2020 "	"2020"	"More than one race"	"M"	11	3487	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	552	Suppressed
	"Delaware"	"10"	"2018"	"2018"	"Asian"	"A"	32	3565	897.6
	"Delaware"	"10"	"2018"	"2018"	"Black or African American"	"2054-5"	565	21410	2639.0
	"Delaware"	"10"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	42	Suppressed
