"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3924	Suppressed
	"Alabama"	"01"	"2018"	"2018"	"Asian"	"A"	Suppressed	5688	Suppressed
	"Alabama"	"01"	"2018"	"2018"	"Black or African American"	"2054-5"	85	128274	66.3
	"Alabama"	"01"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	212	Suppressed
	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	317	495427	64.0
	"Alabama"	"01"	"2018"	"2018"	"More than one race"	"M"	Suppressed	5054	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4176	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"Asian"	"A"	Suppressed	6051	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	67	134901	49.7
	"Alabama"	"01"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	221	Suppressed
	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	272	506570	53.7
	"Alabama"	"01"	"2019"	"2019"	"More than one race"	"M"	Suppressed	5342	Suppressed
	"Alabama"	"01"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4441	Suppressed
	"Alabama"	"01"	"2020 "	"2020"	"Asian"	"A"	Suppressed	6377	Suppressed
	"Alabama"	"01"	"2020 "	"2020"	"Black or African American"	"2054-5"	110	141582	77.7
	"Alabama"	"01"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	234	Suppressed
	"Alabama"	"01"	"2020 "	"2020"	"White"	"2106-3"	301	519819	57.9
	"Alabama"	"01"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	5613	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	8437	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"Asian"	"A"	Suppressed	4256	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	1594	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	384	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"White"	"2106-3"	Suppressed	55967	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1810	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	8856	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"Asian"	"A"	Suppressed	4488	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	1730	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	422	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	Suppressed	58943	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"More than one race"	"M"	Suppressed	1939	Suppressed
	"Alaska"	"02"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9269	Suppressed
	"Alaska"	"02"	"2020 "	"2020"	"Asian"	"A"	Suppressed	4762	Suppressed
	"Alaska"	"02"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	1859	Suppressed
	"Alaska"	"02"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	456	Suppressed
	"Alaska"	"02"	"2020 "	"2020"	"White"	"2106-3"	13	61683	Unreliable
	"Alaska"	"02"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	2067	Suppressed
	"Arizona"	"04"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	21	25532	82.2
	"Arizona"	"04"	"2018"	"2018"	"Asian"	"A"	Suppressed	23480	Suppressed
	"Arizona"	"04"	"2018"	"2018"	"Black or African American"	"2054-5"	10	25838	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1234	Suppressed
	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	309	881258	35.1
	"Arizona"	"04"	"2018"	"2018"	"More than one race"	"M"	Suppressed	8314	Suppressed
	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	16	26918	Unreliable
	"Arizona"	"04"	"2019"	"2019"	"Asian"	"A"	Suppressed	25053	Suppressed
	"Arizona"	"04"	"2019"	"2019"	"Black or African American"	"2054-5"	11	27792	Unreliable
	"Arizona"	"04"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1321	Suppressed
	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	283	914302	31.0
	"Arizona"	"04"	"2019"	"2019"	"More than one race"	"M"	Suppressed	8980	Suppressed
	"Arizona"	"04"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	25	28554	87.6
	"Arizona"	"04"	"2020 "	"2020"	"Asian"	"A"	Suppressed	26592	Suppressed
	"Arizona"	"04"	"2020 "	"2020"	"Black or African American"	"2054-5"	14	29981	Unreliable
	"Arizona"	"04"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1439	Suppressed
	"Arizona"	"04"	"2020 "	"2020"	"White"	"2106-3"	328	957424	34.3
	"Arizona"	"04"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	9953	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2744	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"Asian"	"A"	Suppressed	3400	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"Black or African American"	"2054-5"	16	41573	Unreliable
	"Arkansas"	"05"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	272	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	180	339196	53.1
	"Arkansas"	"05"	"2018"	"2018"	"More than one race"	"M"	Suppressed	4060	Suppressed
	"Arkansas"	"05"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2935	Suppressed
	"Arkansas"	"05"	"2019"	"2019"	"Asian"	"A"	Suppressed	3680	Suppressed
	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	31	44072	70.3
	"Arkansas"	"05"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	293	Suppressed
	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	177	345672	51.2
	"Arkansas"	"05"	"2019"	"2019"	"More than one race"	"M"	Suppressed	4264	Suppressed
	"Arkansas"	"05"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3142	Suppressed
	"Arkansas"	"05"	"2020 "	"2020"	"Asian"	"A"	Suppressed	4012	Suppressed
	"Arkansas"	"05"	"2020 "	"2020"	"Black or African American"	"2054-5"	24	46349	51.8
	"Arkansas"	"05"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	329	Suppressed
	"Arkansas"	"05"	"2020 "	"2020"	"White"	"2106-3"	218	352462	61.9
	"Arkansas"	"05"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	4420	Suppressed
	"California"	"06"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	16	46420	Unreliable
	"California"	"06"	"2018"	"2018"	"Asian"	"A"	243	682830	35.6
	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	148	240069	61.6
	"California"	"06"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	15270	Suppressed
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	1424	3209071	44.4
	"California"	"06"	"2018"	"2018"	"More than one race"	"M"	21	68472	30.7
	"California"	"06"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	48898	Suppressed
	"California"	"06"	"2019"	"2019"	"Asian"	"A"	165	714532	23.1
	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	141	248383	56.8
	"California"	"06"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	16092	Suppressed
	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	1244	3304221	37.6
	"California"	"06"	"2019"	"2019"	"More than one race"	"M"	18	72225	Unreliable
	"California"	"06"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	11	51520	Unreliable
	"California"	"06"	"2020 "	"2020"	"Asian"	"A"	219	744315	29.4
	"California"	"06"	"2020 "	"2020"	"Black or African American"	"2054-5"	198	256989	77.0
	"California"	"06"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	16960	Suppressed
	"California"	"06"	"2020 "	"2020"	"White"	"2106-3"	1399	3376032	41.4
	"California"	"06"	"2020 "	"2020"	"More than one race"	"M"	22	75939	29.0
	"Colorado"	"08"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6180	Suppressed
	"Colorado"	"08"	"2018"	"2018"	"Asian"	"A"	Suppressed	15396	Suppressed
	"Colorado"	"08"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	17935	Suppressed
	"Colorado"	"08"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	569	Suppressed
	"Colorado"	"08"	"2018"	"2018"	"White"	"2106-3"	125	588763	21.2
