"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	134	36440	367.7	330.0
	"Baldwin County, AL"	"01003"	458	121355	377.4	306.5
	"Barbour County, AL"	"01005"	59	18258	323.1	279.4
	"Bibb County, AL"	"01007"	70	15464	452.7	400.0
	"Blount County, AL"	"01009"	154	37152	414.5	355.3
	"Bullock County, AL"	"01011"	29	7016	413.3	351.6
	"Butler County, AL"	"01013"	83	12761	650.4	541.1
	"Calhoun County, AL"	"01015"	396	77394	511.7	433.5
	"Chambers County, AL"	"01017"	163	21974	741.8	627.9
	"Cherokee County, AL"	"01019"	109	16574	657.7	504.7
	"Chilton County, AL"	"01021"	165	28434	580.3	503.7
	"Choctaw County, AL"	"01023"	54	8537	632.5	570.9
	"Clarke County, AL"	"01025"	72	16055	448.5	397.9
	"Clay County, AL"	"01027"	24	8525	281.5	207.6
	"Cleburne County, AL"	"01029"	60	9444	635.3	530.9
	"Coffee County, AL"	"01031"	132	33446	394.7	337.2
	"Colbert County, AL"	"01033"	177	35007	505.6	423.9
	"Conecuh County, AL"	"01035"	55	8124	677.0	525.2
	"Coosa County, AL"	"01037"	40	7313	547.0	406.3
	"Covington County, AL"	"01039"	116	23665	490.2	388.1
	"Crenshaw County, AL"	"01041"	51	8967	568.8	481.0
	"Cullman County, AL"	"01043"	246	51789	475.0	397.9
	"Dale County, AL"	"01045"	154	32879	468.4	400.3
	"Dallas County, AL"	"01047"	182	27177	669.7	562.9
	"DeKalb County, AL"	"01049"	217	45530	476.6	419.2
	"Elmore County, AL"	"01051"	210	54774	383.4	336.5
	"Escambia County, AL"	"01053"	138	24897	554.3	470.6
	"Etowah County, AL"	"01055"	399	67728	589.1	489.8
	"Fayette County, AL"	"01057"	60	10844	553.3	445.7
	"Franklin County, AL"	"01059"	114	20269	562.4	496.7
	"Geneva County, AL"	"01061"	82	17107	479.3	383.1
	"Greene County, AL"	"01063"	46	5652	813.9	575.0
