"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	153	28816	531.0	467.1
	"Baldwin County, AL"	"01003"	493	102949	478.9	391.2
	"Barbour County, AL"	"01005"	75	14364	522.1	450.8
	"Bibb County, AL"	"01007"	78	12513	623.4	572.3
	"Blount County, AL"	"01009"	187	29560	632.6	553.0
	"Bullock County, AL"	"01011"	40	5861	682.5	604.5
	"Butler County, AL"	"01013"	86	10231	840.6	662.4
	"Calhoun County, AL"	"01015"	416	60346	689.4	574.5
	"Chambers County, AL"	"01017"	112	17590	636.7	505.9
	"Cherokee County, AL"	"01019"	107	13330	802.7	673.3
	"Chilton County, AL"	"01021"	129	22875	563.9	489.6
	"Choctaw County, AL"	"01023"	35	6755	518.1	456.4
	"Clarke County, AL"	"01025"	64	12561	509.5	421.6
	"Clay County, AL"	"01027"	52	6949	748.3	620.8
	"Cleburne County, AL"	"01029"	60	7625	786.9	640.7
	"Coffee County, AL"	"01031"	118	26540	444.6	380.7
	"Colbert County, AL"	"01033"	187	28134	664.7	551.5
	"Conecuh County, AL"	"01035"	58	6285	922.8	740.4
	"Coosa County, AL"	"01037"	30	6043	496.4	387.1
	"Covington County, AL"	"01039"	137	19052	719.1	590.9
	"Crenshaw County, AL"	"01041"	57	7095	803.4	674.3
	"Cullman County, AL"	"01043"	260	41855	621.2	538.3
	"Dale County, AL"	"01045"	128	25722	497.6	439.9
	"Dallas County, AL"	"01047"	169	20694	816.7	703.9
	"DeKalb County, AL"	"01049"	211	36227	582.4	492.4
	"Elmore County, AL"	"01051"	234	43312	540.3	475.5
	"Escambia County, AL"	"01053"	128	19897	643.3	551.3
	"Etowah County, AL"	"01055"	402	53768	747.7	620.3
	"Fayette County, AL"	"01057"	61	8448	722.1	583.9
	"Franklin County, AL"	"01059"	112	16044	698.1	605.3
	"Geneva County, AL"	"01061"	82	13604	602.8	505.8
	"Greene County, AL"	"01063"	40	4274	935.9	692.3
	"Hale County, AL"	"01065"	53	7637	694.0	550.7
	"Henry County, AL"	"01067"	42	8734	480.9	382.7
	"Houston County, AL"	"01069"	251	54055	464.3	397.0
	"Jackson County, AL"	"01071"	212	27220	778.8	644.9
	"Jefferson County, AL"	"01073"	2112	352843	598.6	523.7
	"Lamar County, AL"	"01075"	39	7185	542.8	387.9
	"Lauderdale County, AL"	"01077"	253	45932	550.8	449.9
	"Lawrence County, AL"	"01079"	114	17784	641.0	540.4
	"Lee County, AL"	"01081"	352	75192	468.1	449.0
	"Limestone County, AL"	"01083"	213	49891	426.9	378.8
	"Lowndes County, AL"	"01085"	48	5296	906.3	753.1
	"Macon County, AL"	"01087"	66	8839	746.7	590.0
	"Madison County, AL"	"01089"	762	189349	402.4	352.5
	"Marengo County, AL"	"01091"	62	9936	624.0	521.6
	"Marion County, AL"	"01093"	88	15467	569.0	476.1
	"Marshall County, AL"	"01095"	302	47871	630.9	542.9
	"Mobile County, AL"	"01097"	1191	214659	554.8	479.2
	"Monroe County, AL"	"01099"	74	10951	675.7	549.3
	"Montgomery County, AL"	"01101"	605	117649	514.2	466.9
	"Morgan County, AL"	"01103"	329	62941	522.7	439.6
	"Perry County, AL"	"01105"	32	4427	722.8	612.6
	"Pickens County, AL"	"01107"	67	10728	624.5	499.1
	"Pike County, AL"	"01109"	83	14512	571.9	495.3
	"Randolph County, AL"	"01111"	90	11252	799.9	645.0
	"Russell County, AL"	"01113"	146	31352	465.7	437.4
	"St. Clair County, AL"	"01115"	282	46804	602.5	534.2
	"Shelby County, AL"	"01117"	354	112558	314.5	277.9
	"Sumter County, AL"	"01119"	37	6026	614.0	532.2
	"Talladega County, AL"	"01121"	273	42953	635.6	526.8
	"Tallapoosa County, AL"	"01123"	120	20902	574.1	476.4
	"Tuscaloosa County, AL"	"01125"	454	97644	465.0	422.0
	"Walker County, AL"	"01127"	295	33652	876.6	754.3
	"Washington County, AL"	"01129"	57	8660	658.2	502.4
	"Wilcox County, AL"	"01131"	58	5366	1080.9	920.1
	"Winston County, AL"	"01133"	74	12452	594.3	472.3
	"Aleutians East Borough, AK"	"02013"	Suppressed	2377	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	4193	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	626	164061	381.6	363.0
	"Bethel Census Area, AK"	"02050"	43	8277	519.5	541.9
	"Bristol Bay Borough, AK"	"02060"	Suppressed	581	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1262	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	13	2426	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	192	52803	363.6	361.7
	"Haines Borough, AK"	"02100"	Suppressed	1490	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	1190	Suppressed	Suppressed
	"Juneau Borough, AK"	"02110"	61	18757	325.2	267.8
	"Kenai Peninsula Borough, AK"	"02122"	154	30951	497.6	403.5
	"Ketchikan Gateway Borough, AK"	"02130"	44	7690	572.2	430.0
	"Kodiak Island Borough, AK"	"02150"	24	7682	312.4	267.7
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	848	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	204	52522	388.4	342.1
	"Nome Census Area, AK"	"02180"	23	4627	497.1	465.4
	"North Slope Borough, AK"	"02185"	14	5852	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	15	3530	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	1776	Suppressed	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	21	3612	581.4	483.2
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	17	4999	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	Suppressed	714	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	16	3710	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	33	5427	608.1	517.3
	"Wade Hampton Census Area, AK"	"02270"	13	3256	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Suppressed	1265	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	Suppressed	367	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	23	2764	832.1	685.8
	"Apache County, AZ"	"04001"	233	33754	690.3	642.2
	"Cochise County, AZ"	"04003"	280	62254	449.8	371.0
	"Coconino County, AZ"	"04005"	256	65270	392.2	348.6
	"Gila County, AZ"	"04007"	186	24311	765.1	613.1
	"Graham County, AZ"	"04009"	73	18339	398.1	372.5
	"Greenlee County, AZ"	"04011"	11	4803	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	64	8126	787.6	716.2
	"Maricopa County, AZ"	"04013"	6943	2103291	330.1	303.6
	"Mohave County, AZ"	"04015"	674	96808	696.2	532.1
	"Navajo County, AZ"	"04017"	296	50663	584.3	525.0
	"Pima County, AZ"	"04019"	2090	484004	431.8	371.2
	"Pinal County, AZ"	"04021"	720	199590	360.7	325.6
	"Santa Cruz County, AZ"	"04023"	46	21577	213.2	182.3
	"Yavapai County, AZ"	"04025"	585	104238	561.2	429.7
	"Yuma County, AZ"	"04027"	340	90727	374.8	339.3
	"Arkansas County, AR"	"05001"	68	9505	715.4	558.1
	"Ashley County, AR"	"05003"	70	10468	668.7	569.1
	"Baxter County, AR"	"05005"	104	18859	551.5	412.0
	"Benton County, AR"	"05007"	419	125949	332.7	316.4
	"Boone County, AR"	"05009"	99	18471	536.0	469.2
	"Bradley County, AR"	"05011"	36	5635	638.9	550.6
	"Calhoun County, AR"	"05013"	19	2729	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	73	13772	530.1	422.7
	"Chicot County, AR"	"05017"	38	5538	686.2	590.5
	"Clark County, AR"	"05019"	61	9741	626.2	533.5
	"Clay County, AR"	"05021"	55	7542	729.2	583.7
	"Cleburne County, AR"	"05023"	72	12374	581.9	438.6
	"Cleveland County, AR"	"05025"	22	4234	519.6	436.4
	"Columbia County, AR"	"05027"	61	10857	561.8	469.3
	"Conway County, AR"	"05029"	58	10649	544.7	460.9
	"Craighead County, AR"	"05031"	247	51904	475.9	451.2
	"Crawford County, AR"	"05033"	156	31743	491.4	422.8
	"Crittenden County, AR"	"05035"	186	24959	745.2	650.6
	"Cross County, AR"	"05037"	49	8620	568.4	494.7
	"Dallas County, AR"	"05039"	32	3883	824.1	630.1
	"Desha County, AR"	"05041"	47	6020	780.7	618.0
	"Drew County, AR"	"05043"	64	8845	723.6	632.6
	"Faulkner County, AR"	"05045"	253	59722	423.6	397.2
	"Franklin County, AR"	"05047"	70	8837	792.1	676.7
	"Fulton County, AR"	"05049"	34	5785	587.7	451.8
	"Garland County, AR"	"05051"	311	48323	643.6	537.9
	"Grant County, AR"	"05053"	56	9550	586.4	502.2
	"Greene County, AR"	"05055"	147	22519	652.8	576.9
	"Hempstead County, AR"	"05057"	69	10979	628.5	519.0
	"Hot Spring County, AR"	"05059"	116	17570	660.2	552.4
	"Howard County, AR"	"05061"	36	6619	543.9	435.0
	"Independence County, AR"	"05063"	108	18613	580.2	508.6
	"Izard County, AR"	"05065"	49	6740	727.0	551.5
	"Jackson County, AR"	"05067"	52	9641	539.4	461.0
	"Jefferson County, AR"	"05069"	293	37112	789.5	663.9
	"Johnson County, AR"	"05071"	59	12902	457.3	391.7
	"Lafayette County, AR"	"05073"	27	3572	755.9	527.3
	"Lawrence County, AR"	"05075"	60	8178	733.7	620.8
	"Lee County, AR"	"05077"	33	5375	614.0	541.8
	"Lincoln County, AR"	"05079"	37	8045	459.9	439.2
	"Little River County, AR"	"05081"	43	6361	676.0	548.3
	"Logan County, AR"	"05083"	82	11010	744.8	607.5
	"Lonoke County, AR"	"05085"	162	37546	431.5	400.7
	"Madison County, AR"	"05087"	46	8076	569.6	463.6
	"Marion County, AR"	"05089"	47	8135	577.8	416.8
	"Miller County, AR"	"05091"	132	22703	581.4	497.3
	"Mississippi County, AR"	"05093"	174	22333	779.1	680.2
	"Monroe County, AR"	"05095"	33	3772	874.9	658.4
	"Montgomery County, AR"	"05097"	29	4442	652.9	460.7
	"Nevada County, AR"	"05099"	29	4365	664.4	497.4
	"Newton County, AR"	"05101"	17	3934	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	89	12625	705.0	557.6
	"Perry County, AR"	"05105"	32	5312	602.4	499.3
	"Phillips County, AR"	"05107"	82	9410	871.4	743.2
	"Pike County, AR"	"05109"	33	5579	591.5	489.5
	"Poinsett County, AR"	"05111"	124	12210	1015.6	901.1
	"Polk County, AR"	"05113"	59	9576	616.1	519.1
	"Pope County, AR"	"05115"	156	30904	504.8	440.8
	"Prairie County, AR"	"05117"	32	4196	762.6	551.2
	"Pulaski County, AR"	"05119"	1097	210747	520.5	469.6
	"Randolph County, AR"	"05121"	53	8747	605.9	511.4
	"St. Francis County, AR"	"05123"	90	14780	608.9	531.6
	"Saline County, AR"	"05125"	269	60060	447.9	390.4
	"Scott County, AR"	"05127"	31	5259	589.5	476.2
	"Searcy County, AR"	"05129"	30	3935	762.4	541.0
	"Sebastian County, AR"	"05131"	334	65558	509.5	443.7
	"Sevier County, AR"	"05133"	41	8434	486.1	421.4
	"Sharp County, AR"	"05135"	66	7941	831.1	648.5
	"Stone County, AR"	"05137"	45	5978	752.8	607.6
	"Union County, AR"	"05139"	156	20696	753.8	616.8
	"Van Buren County, AR"	"05141"	43	8249	521.3	379.0
	"Washington County, AR"	"05143"	411	108643	378.3	366.6
	"White County, AR"	"05145"	206	38356	537.1	462.5
	"Woodruff County, AR"	"05147"	27	3410	791.8	617.9
	"Yell County, AR"	"05149"	73	10934	667.6	574.2
	"Alameda County, CA"	"06001"	2291	916753	249.9	227.3
	"Alpine County, CA"	"06003"	Suppressed	583	Suppressed	Suppressed
	"Amador County, CA"	"06005"	88	19486	451.6	353.1
	"Butte County, CA"	"06007"	522	105269	495.9	397.9
	"Calaveras County, CA"	"06009"	97	22557	430.0	294.7
	"Colusa County, CA"	"06011"	32	10531	303.9	256.0
	"Contra Costa County, CA"	"06013"	1606	597156	268.9	229.9
	"Del Norte County, CA"	"06015"	84	14982	560.7	462.7
	"El Dorado County, CA"	"06017"	330	97619	338.0	256.6
	"Fresno County, CA"	"06019"	1725	472562	365.0	343.5
	"Glenn County, CA"	"06021"	65	13774	471.9	392.8
	"Humboldt County, CA"	"06023"	372	70042	531.1	458.1
	"Imperial County, CA"	"06025"	307	86736	353.9	327.2
	"Inyo County, CA"	"06027"	58	9399	617.1	470.8
	"Kern County, CA"	"06029"	1805	434182	415.7	393.1
	"Kings County, CA"	"06031"	254	77945	325.9	327.7
	"Lake County, CA"	"06033"	221	33036	669.0	542.2
	"Lassen County, CA"	"06035"	59	19041	309.9	295.1
	"Los Angeles County, CA"	"06037"	14933	5518207	270.6	250.6
	"Madera County, CA"	"06039"	272	76463	355.7	326.7
	"Marin County, CA"	"06041"	298	140116	212.7	164.8
	"Mariposa County, CA"	"06043"	48	9170	523.4	427.6
