"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	75	22156	338.5	279.8
	"Baldwin County, AL"	"01003"	268	86890	308.4	227.8
	"Barbour County, AL"	"01005"	21	6714	312.8	244.6
	"Bibb County, AL"	"01007"	36	9131	394.3	329.1
	"Blount County, AL"	"01009"	119	26557	448.1	362.8
	"Bullock County, AL"	"01011"	Suppressed	1348	Suppressed	Suppressed
	"Butler County, AL"	"01013"	30	5457	549.8	348.3
	"Calhoun County, AL"	"01015"	200	45174	442.7	337.0
	"Chambers County, AL"	"01017"	44	9962	441.7	328.8
	"Cherokee County, AL"	"01019"	62	12412	499.5	377.9
	"Chilton County, AL"	"01021"	66	18773	351.6	274.5
	"Choctaw County, AL"	"01023"	13	3706	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	22	6594	333.6	246.3
	"Clay County, AL"	"01027"	16	5610	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	38	7142	532.1	417.9
	"Coffee County, AL"	"01031"	45	19334	232.8	190.8
	"Colbert County, AL"	"01033"	97	22625	428.7	331.3
	"Conecuh County, AL"	"01035"	13	3269	Unreliable	Unreliable
	"Coosa County, AL"	"01037"	10	3893	Unreliable	Unreliable
	"Covington County, AL"	"01039"	61	16120	378.4	281.9
	"Crenshaw County, AL"	"01041"	32	5074	630.7	448.4
	"Cullman County, AL"	"01043"	149	39247	379.6	306.4
	"Dale County, AL"	"01045"	58	18599	311.8	252.7
	"Dallas County, AL"	"01047"	23	6025	381.7	254.1
	"DeKalb County, AL"	"01049"	121	30586	395.6	291.9
	"Elmore County, AL"	"01051"	102	32237	316.4	258.7
	"Escambia County, AL"	"01053"	46	12005	383.2	298.7
	"Etowah County, AL"	"01055"	210	43034	488.0	370.5
	"Fayette County, AL"	"01057"	32	7275	439.9	326.8
	"Franklin County, AL"	"01059"	57	12901	441.8	350.5
	"Geneva County, AL"	"01061"	45	11674	385.5	293.0
	"Greene County, AL"	"01063"	Suppressed	777	Suppressed	Suppressed
	"Hale County, AL"	"01065"	16	3100	Unreliable	Unreliable
	"Henry County, AL"	"01067"	19	6081	Unreliable	Unreliable
	"Houston County, AL"	"01069"	99	37362	265.0	201.9
	"Jackson County, AL"	"01071"	122	24926	489.4	369.6
	"Jefferson County, AL"	"01073"	591	183041	322.9	256.6
	"Lamar County, AL"	"01075"	25	6222	401.8	262.0
	"Lauderdale County, AL"	"01077"	130	39742	327.1	245.0
	"Lawrence County, AL"	"01079"	52	14160	367.2	279.5
	"Lee County, AL"	"01081"	136	50118	271.4	242.2
	"Limestone County, AL"	"01083"	121	39084	309.6	259.5
	"Lowndes County, AL"	"01085"	Suppressed	1289	Suppressed	Suppressed
	"Macon County, AL"	"01087"	Suppressed	1630	Suppressed	Suppressed
	"Madison County, AL"	"01089"	283	128571	220.1	171.1
	"Marengo County, AL"	"01091"	21	4495	467.2	385.2
	"Marion County, AL"	"01093"	58	14299	405.6	324.7
	"Marshall County, AL"	"01095"	173	40794	424.1	333.2
	"Mobile County, AL"	"01097"	417	128499	324.5	259.8
	"Monroe County, AL"	"01099"	20	6018	332.3	227.4
	"Montgomery County, AL"	"01101"	139	43641	318.5	235.2
	"Morgan County, AL"	"01103"	183	49438	370.2	284.6
	"Perry County, AL"	"01105"	Suppressed	1185	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	20	5798	344.9	243.8
	"Pike County, AL"	"01109"	30	8325	360.4	287.7
	"Randolph County, AL"	"01111"	50	8604	581.1	411.2
	"Russell County, AL"	"01113"	47	15866	296.2	257.3
	"St. Clair County, AL"	"01115"	168	40425	415.6	339.1
	"Shelby County, AL"	"01117"	145	89524	162.0	131.4
	"Sumter County, AL"	"01119"	Suppressed	1313	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	118	27510	428.9	318.5
	"Tallapoosa County, AL"	"01123"	50	14574	343.1	252.0
	"Tuscaloosa County, AL"	"01125"	168	62574	268.5	226.7
	"Walker County, AL"	"01127"	142	30593	464.2	365.4
	"Washington County, AL"	"01129"	31	5751	539.0	409.4
	"Wilcox County, AL"	"01131"	Suppressed	1459	Suppressed	Suppressed
	"Winston County, AL"	"01133"	50	11885	420.7	307.4
	"Aleutians East Borough, AK"	"02013"	Suppressed	279	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	1226	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	206	110301	186.8	162.1
	"Bethel Census Area, AK"	"02050"	Suppressed	1403	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	320	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1097	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	634	Suppressed	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	72	40601	177.3	160.5
	"Haines Borough, AK"	"02100"	Suppressed	1259	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	641	Suppressed	Suppressed
	"Juneau Borough, AK"	"02110"	27	13708	197.0	138.3
	"Kenai Peninsula Borough, AK"	"02122"	77	26586	289.6	198.0
	"Ketchikan Gateway Borough, AK"	"02130"	22	5588	393.7	284.1
	"Kodiak Island Borough, AK"	"02150"	12	4400	Unreliable	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	258	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	104	45193	230.1	182.6
	"Nome Census Area, AK"	"02180"	Suppressed	1124	Suppressed	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	2703	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	685	Suppressed	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	1388	Suppressed	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	1939	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	10	3551	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	Suppressed	640	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	2962	Suppressed	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	13	4196	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	225	Suppressed	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Suppressed	990	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	Suppressed	171	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	722	Suppressed	Suppressed
	"Apache County, AZ"	"04001"	24	6837	351.0	209.9
	"Cochise County, AZ"	"04003"	135	36407	370.8	261.1
	"Coconino County, AZ"	"04005"	78	38045	205.0	139.9
