FIPS,Location,diabetes_2012,diabetes_2011,diabetes_2010
01001,Autauga County,15.45,15.25,14.95
01003,Baldwin County,13.44,13.17,13.04
01005,Barbour County,19.36,19.08,18.41
01007,Bibb County,16.68,16.3,16.12
01009,Blount County,15.06,14.74,14.88
01011,Bullock County,23.33,23.02,22.24
01013,Butler County,18.87,18.25,18.57
01015,Calhoun County,16.51,16.2,16.38
01017,Chambers County,18.45,18.3,18.78
01019,Cherokee County,15.27,15.4,14.99
01021,Chilton County,15.56,15.16,15.36
01023,Choctaw County,19.38,19.76,18.9
01025,Clarke County,18.72,18.9,18.38
01027,Clay County,15.75,15.32,15.58
01029,Cleburne County,15.11,14.76,14.86
01031,Coffee County,15.64,15.43,15.57
01033,Colbert County,16.54,16.25,16.1
01035,Conecuh County,19.9,19.16,18.8
01037,Coosa County,17.71,17.67,16.87
01039,Covington County,15.23,15.27,14.93
01041,Crenshaw County,17.27,16.68,16.85
01043,Cullman County,15.03,14.58,14.54
01045,Dale County,16.78,16.4,16.1
01047,Dallas County,21.94,21.27,21.24
01049,DeKalb County,16.01,16.06,15.9
01051,Elmore County,15.67,15.24,14.95
01053,Escambia County,17.65,17.13,17.16
01055,Etowah County,16.24,15.94,15.61
01057,Fayette County,16.35,15.8,16.59
01059,Franklin County,16.23,15.63,15.59
01061,Geneva County,15.88,15.82,15.47
01063,Greene County,23.7,23.15,22.68
01065,Hale County,20.44,20.19,19.91
01067,Henry County,16.77,16.3,16.2
01069,Houston County,15.61,15.22,15.2
01071,Jackson County,15.3,15.15,15.09
01073,Jefferson County,16.1,15.55,15.51
01075,Lamar County,16.31,15.98,15.76
01077,Lauderdale County,15.19,14.57,14.5
01079,Lawrence County,17.25,16.66,16.5
01081,Lee County,15.98,15.62,15.53
01083,Limestone County,15.56,15.37,15.17
01085,Lowndes County,22.47,22.07,22.23
01087,Macon County,22.98,22.39,22.32
01089,Madison County,14.57,14.43,14.24
01091,Marengo County,19.43,18.73,18.47
01093,Marion County,15.52,15.7,15.08
01095,Marshall County,16.08,15.66,15.49
01097,Mobile County,17.05,16.49,16.41
01099,Monroe County,18.04,18.56,18.37
01101,Montgomery County,17.94,17.67,17.41
01103,Morgan County,15.97,15.65,15.15
01105,Perry County,23.4,22.39,22.64
01107,Pickens County,19.11,18.78,18.53
01109,Pike County,17.83,17.47,17.79
01111,Randolph County,16.49,16.14,16.36
01113,Russell County,19.44,18.69,18.97
01115,Saint Clair County,14.93,14.7,14.35
01117,Shelby County,12.26,11.89,11.9
01119,Sumter County,24.33,24.17,23.03
01121,Talladega County,17.15,16.98,16.72
01123,Tallapoosa County,16.41,15.8,15.69
01125,Tuscaloosa County,16.04,15.63,15.41
01127,Walker County,15.71,15.4,15.48
01129,Washington County,17.87,17.53,17.41
01131,Wilcox County,23.12,23.32,23.22
01133,Winston County,15.95,15.03,14.91
02013,Aleutians East Borough,15.63,15.69,15.54
02016,Aleutians West Census Area,15.63,15.69,15.54
02020,Anchorage Municipality,12.22,12.14,12.19
02050,Bethel Census Area,17.93,17.55,17.32
02060,Bristol Bay Borough,13.69,13.67,13.22
02068,Denali Borough,14.48,14.42,14.5
02070,Dillingham Census Area,16.28,15.79,15.69
02090,Fairbanks North Star Borough,10.42,10.36,10.35
02100,Haines Borough,9.72,9.54,9.38
02105,Hoonah-Angoon Census Area,11.81,12,11.96
02110,Juneau City and Borough,10.23,10.28,10.28
02122,Kenai Peninsula Borough,10.53,10.41,10.32
02130,Ketchikan Gateway Borough,11.77,11.63,11.55
02150,Kodiak Island Borough,12.01,11.97,11.67
02270,Kusilvak Census Area,18.54,18.86,18.64
02164,Lake and Peninsula Borough,16.28,15.79,15.69
02170,Matanuska-Susitna Borough,11.4,11.33,11.08
02180,Nome Census Area,15.88,15.72,15.69
02185,North Slope Borough,15.74,15.76,15.61
02188,Northwest Arctic Borough,16.66,17.08,16.45
02195,Petersburg Borough,11.77,11.63,11.55
02198,Prince of Wales-Hyder Census Area,11.77,11.63,11.55
02220,Sitka City and Borough,10.81,10.61,10.83
02230,Skagway Municipality,11.81,12,11.96
02240,Southeast Fairbanks Census Area,11.35,11.09,10.77
02261,Valdez-Cordova Census Area,11.09,10.95,10.81
02275,Wrangell City and Borough,11.77,11.63,11.55
02282,Yakutat City and Borough,11.81,12,11.96
02290,Yukon-Koyukuk Census Area,14.48,14.42,14.5
04001,Apache County,20.84,20.57,20.18
04003,Cochise County,13.87,13.47,13.27
04005,Coconino County,13.86,13.49,13.59
04007,Gila County,14.55,14.38,13.81
04009,Graham County,15.74,15.55,15.12
04011,Greenlee County,15.23,15.08,14.76
04012,La Paz County,16.67,16.07,15.82
04013,Maricopa County,13.38,12.89,12.75
04015,Mohave County,13.57,13.19,12.86
04017,Navajo County,16.95,16.71,16.3
04019,Pima County,12.98,12.55,12.33
04021,Pinal County,15.76,15.19,14.8
04023,Santa Cruz County,16.42,16.01,16.16
04025,Yavapai County,12.08,11.89,11.71
04027,Yuma County,16.67,16.07,15.82
05001,Arkansas County,16.21,15.97,15.61
05003,Ashley County,16.26,15.97,15.7
05005,Baxter County,12.93,12.62,12.49
05007,Benton County,14.17,13.88,13.45
05009,Boone County,13.7,13.2,12.9
05011,Bradley County,17.19,17.06,17.12
05013,Calhoun County,16.14,15.93,15.72
05015,Carroll County,14.28,13.95,13.66
05017,Chicot County,20.22,19.52,18.96
05019,Clark County,16.06,15.52,15.32
05021,Clay County,14.88,14.53,14.23
05023,Cleburne County,14.12,13.9,13.84
05025,Cleveland County,14.74,14.59,14.41
05027,Columbia County,16.48,16.37,16.32
05029,Conway County,15.36,15.39,14.95
05031,Craighead County,14.2,14.26,14.11
05033,Crawford County,15.13,14.66,14.24
05035,Crittenden County,19.92,19.86,20.02
05037,Cross County,16.6,16.3,16.09
05039,Dallas County,17.84,17.57,17.18
05041,Desha County,18.97,18.64,18.52
05043,Drew County,16.19,15.85,15.47
05045,Faulkner County,14.38,14.3,14.06
05047,Franklin County,14.56,14.73,14.15
05049,Fulton County,14.34,13.92,13.59
05051,Garland County,14.45,14.25,14.06
05053,Grant County,13.66,13.39,13.28
05055,Greene County,15.16,14.75,14.65
05057,Hempstead County,18.1,17.34,16.87
05059,Hot Spring County,14.92,14.94,14.36
05061,Howard County,16.41,16.28,16.11
05063,Independence County,14.04,14.04,13.58
05065,Izard County,14.8,14.38,13.78
05067,Jackson County,17.12,16.5,16.39
05069,Jefferson County,18.73,18.57,18.21
05071,Johnson County,14.93,14.95,14.84
05073,Lafayette County,18.35,17.64,17.28
05075,Lawrence County,15.19,14.96,14.74
05077,Lee County,22.21,21.29,21.29
05079,Lincoln County,17.83,17.09,17
05081,Little River County,16,15.68,15.42
05083,Logan County,14.89,14.61,14.18
05085,Lonoke County,14.87,14.85,14.54
05087,Madison County,14.98,14.88,14.39
05089,Marion County,14.29,14.06,13.73
05091,Miller County,16.46,16.06,15.85
05093,Mississippi County,18.39,18.02,17.9
05095,Monroe County,18.5,18.63,17.85
05097,Montgomery County,14.62,14.16,14.14
05099,Nevada County,17.18,16.63,16.83
05101,Newton County,15.1,14.39,14.26
05103,Ouachita County,17.12,17.01,16.4
05105,Perry County,14.46,14.16,14.28
05107,Phillips County,21.19,20.52,20.35
05109,Pike County,15,14.56,14.49
05111,Poinsett County,16.43,15.96,16.07
05113,Polk County,14.7,14.36,14.22
05115,Pope County,14.35,14.5,14.02
05117,Prairie County,16,15.9,15.25
05119,Pulaski County,14.75,14.6,14.38
05121,Randolph County,14.37,14.3,13.99
05123,Saint Francis County,19.98,19.71,19.47
05125,Saline County,13.68,13.46,13.24
05127,Scott County,15.74,15.35,15.16
05129,Searcy County,14.9,14.77,14.22
05131,Sebastian County,15.1,15.06,14.7
05133,Sevier County,17.45,16.82,16.7
05135,Sharp County,14.92,14.56,14.37
05137,Stone County,14.68,14.36,14.24
05139,Union County,15.62,15.59,15.51
05141,Van Buren County,14.77,14.65,14.29
05143,Washington County,13.71,13.43,13.26
05145,White County,14.57,14.33,14.02
05147,Woodruff County,18.15,17.62,17.25
05149,Yell County,15.56,15.42,15.07
06001,Alameda County,13.73,13.39,13.28
06003,Alpine County,12.74,12.08,12.03
06005,Amador County,11.93,11.72,11.58
06007,Butte County,12.93,12.75,12.51
06009,Calaveras County,11.94,11.5,11.32
06011,Colusa County,15.34,14.99,15.01
06013,Contra Costa County,12.51,12.3,12
06015,Del Norte County,14.04,14.16,13.85
06017,El Dorado County,11.18,10.96,10.83
06019,Fresno County,16.87,16.12,16.12
06021,Glenn County,14.67,14.6,14.22
06023,Humboldt County,12.81,12.54,12.26
06025,Imperial County,19.84,19.42,19
06027,Inyo County,12.95,12.52,12.38
06029,Kern County,16.71,15.95,15.59
06031,Kings County,17.2,16.49,16.51
06033,Lake County,13.8,13.34,13.07
06035,Lassen County,13.16,12.78,12.46
06037,Los Angeles County,16.05,15.12,14.95
06039,Madera County,16.49,15.99,15.69
06041,Marin County,9.57,9.31,9.22
06043,Mariposa County,12.77,12.32,12.13
06045,Mendocino County,13.03,12.7,12.57
06047,Merced County,17.74,17.32,16.8
06049,Modoc County,12.93,12.96,12.81
06051,Mono County,11.97,11.57,11.43
06053,Monterey County,15.2,14.49,14.3
06055,Napa County,11.87,11.75,11.6
06057,Nevada County,10.36,10.22,10.06
06059,Orange County,13.3,12.72,12.55
06061,Placer County,10.68,10.52,10.46
06063,Plumas County,11.72,11.47,11.33
06065,Riverside County,15.73,15.17,15.05
06067,Sacramento County,13.95,13.6,13.44
06069,San Benito County,15.43,14.9,14.76
06071,San Bernardino County,17.01,16.25,15.93
06073,San Diego County,13.5,12.94,12.88
06075,San Francisco County,12.97,12.55,12.42
06077,San Joaquin County,15.84,15.42,15.31
06079,San Luis Obispo County,11.74,11.32,11.15
06081,San Mateo County,11.83,11.48,11.31
06083,Santa Barbara County,12.96,12.29,12.31
06085,Santa Clara County,12.76,12.4,12.27
06087,Santa Cruz County,12.06,11.73,11.54
06089,Shasta County,12.48,12.47,12.2
06091,Sierra County,11.95,12.14,11.92
06093,Siskiyou County,12.25,12.26,11.98
06095,Solano County,14.39,14.05,13.91
06097,Sonoma County,11.53,11.22,11.17
06099,Stanislaus County,15.59,15.33,14.87
06101,Sutter County,14.33,13.76,13.83
06103,Tehama County,13.74,13.38,13.4
06105,Trinity County,12.54,12.48,12.16
06107,Tulare County,17.43,16.39,16.19
06109,Tuolumne County,12.24,12.04,11.87
06111,Ventura County,13.26,12.57,12.46
06113,Yolo County,12.63,12.64,12.29
06115,Yuba County,14.72,14.28,14.22
08001,Adams County,11.33,11.06,10.91
08003,Alamosa County,13.79,13.42,13.06
08005,Arapahoe County,11.33,11.06,10.91
08007,Archuleta County,11,11,10.53
08009,Baca County,12.75,12.35,12.18
08011,Bent County,15.9,15.59,15.48
08013,Boulder County,11.33,11.06,10.91
08014,Broomfield County,11.33,11.06,10.91
08015,Chaffee County,10.35,10.11,9.9
08017,Cheyenne County,11.84,11.83,11.51
08019,Clear Creek County,10.09,9.84,9.72
08021,Conejos County,15.68,15.21,15.07
08023,Costilla County,17.25,16.92,16.87
08025,Crowley County,17.01,16.32,14.94
08027,Custer County,10.69,10.65,10.62
08029,Delta County,11.76,11.49,11.26
08031,Denver County,11.33,11.06,10.91
08033,Dolores County,11.8,11.09,10.86
08035,Douglas County,8.85,8.7,8.57
08037,Eagle County,9.99,9.87,9.61
08039,Elbert County,10.11,9.99,9.74
08041,El Paso County,11.27,11.02,10.84
08043,Fremont County,12.41,12.09,11.82
08045,Garfield County,11.41,11.18,10.92
08047,Gilpin County,10.47,10.07,9.95
08049,Grand County,9.87,9.76,9.54
