FIPS,cntyName.acs,total_house,multi_house,perc_grpr,calc_multi_house
13121,"Fulton County, Georgia",368184,3.3,0.9,8.962909849423115e-4
13123,"Gilmer County, Georgia",11513,5.3,1,0.046034917050290974
13125,"Glascock County, Georgia",1189,7.8,2.3,0.656013456686291
13127,"Glynn County, Georgia",31547,5.1,0.7,0.016166354962437
13129,"Gordon County, Georgia",19066,5,1.3,0.026224693171089896
13131,"Grady County, Georgia",9290,3.1,0.7,0.03336921420882669
13133,"Greene County, Georgia",6353,4,1,0.06296237997796317
13135,"Gwinnett County, Georgia",266952,4.6,1.2,0.0017231562228415592
13137,"Habersham County, Georgia",14805,4.6,1,0.031070584262073618
13139,"Hall County, Georgia",61220,4.8,1,0.007840574975498203
13141,"Hancock County, Georgia",2742,5.1,1.8,0.18599562363238512
13143,"Haralson County, Georgia",10806,5.9,0.9,0.054599296687025727
13145,"Harris County, Georgia",11426,2.7,0.3,0.023630316821284792
13147,"Hart County, Georgia",10009,5.9,0.7,0.058946947747027675
13149,"Heard County, Georgia",4321,6.6,2.7,0.15274242073594074
13151,"Henry County, Georgia",69238,6.6,1.4,0.009532337733614489
13153,"Houston County, Georgia",52330,4.9,1,0.009363653735906747
13155,"Irwin County, Georgia",3277,5.3,1.4,0.16173329264571254
13157,"Jackson County, Georgia",21293,5,1.1,0.02348189545860142
13159,"Jasper County, Georgia",5132,5,1.2,0.09742790335151988
13161,"Jeff Davis County, Georgia",5509,5,0.7,0.0907605736068252
13163,"Jefferson County, Georgia",6220,6.7,1.6,0.10771704180064308
13165,"Jenkins County, Georgia",3354,5.9,0.2,0.1759093619558736
13167,"Johnson County, Georgia",3250,4.8,0.3,0.14769230769230768
13169,"Jones County, Georgia",10384,4.1,0.5,0.03948382126348228
13171,"Lamar County, Georgia",6393,5.2,1.6,0.08133896449241358
13173,"Lanier County, Georgia",3725,7.5,1.6,0.20134228187919465
13175,"Laurens County, Georgia",17632,6,1.7,0.03402903811252268
13177,"Lee County, Georgia",9773,4.2,1,0.0429755448685153
13179,"Liberty County, Georgia",23046,4.5,0.7,0.019526165061181985
13181,"Lincoln County, Georgia",3394,6,1.5,0.1767825574543312
13183,"Long County, Georgia",4841,5.2,1.8,0.10741582317702954
13185,"Lowndes County, Georgia",39722,5.5,1,0.013846231307587735
13187,"Lumpkin County, Georgia",10999,3.7,0.8,0.03363942176561506
13189,"McDuffie County, Georgia",8143,4.8,0.5,0.05894633427483728
13191,"McIntosh County, Georgia",4993,6.9,1.9,0.1381934708592029
13193,"Macon County, Georgia",4887,4,0.7,0.08184980560671168
13195,"Madison County, Georgia",9732,4.5,0.9,0.04623921085080148
13197,"Marion County, Georgia",3000,6.8,1.9,0.22666666666666663
13199,"Meriwether County, Georgia",8135,8.4,1.7,0.10325752919483713
13201,"Miller County, Georgia",2458,7.3,0.7,0.2969894222945484
13205,"Mitchell County, Georgia",8131,5.4,1.1,0.06641249538802116
13207,"Monroe County, Georgia",9550,6.2,1.1,0.06492146596858639
13209,"Montgomery County, Georgia",3185,8.6,0.8,0.27001569858712715
