FIPS,cntyName.ihme,hyper_male_2009,hyper_female_2009
01001,Autauga County,38.87,41.8
01003,Baldwin County,36.79,39.42
01005,Barbour County,47.63,49.01
01007,Bibb County,43.28,46.68
01009,Blount County,40.8,42.8
01011,Bullock County,51.12,54.04
01013,Butler County,45.95,48.2
01015,Calhoun County,43.82,44.68
01017,Chambers County,45.28,48.32
01019,Cherokee County,42.8,44.35
01021,Chilton County,41.52,43.94
01023,Choctaw County,46.26,48.2
01025,Clarke County,46.44,48.9
01027,Clay County,41.96,43.83
01029,Cleburne County,41.69,43.16
01031,Coffee County,41.15,42.28
01033,Colbert County,41.17,44.95
01035,Conecuh County,45.23,47.67
01037,Coosa County,44.43,47.2
01039,Covington County,41.58,42.37
01041,Crenshaw County,43.54,45.22
01043,Cullman County,40.28,41.93
01045,Dale County,42.13,43
01047,Dallas County,49.14,53.05
01049,DeKalb County,41.12,43.46
01051,Elmore County,40.14,42.78
01053,Escambia County,43.13,46.37
01055,Etowah County,43.4,43.94
01057,Fayette County,41.36,45.4
01059,Franklin County,41.11,44.52
01061,Geneva County,41.54,42.89
01063,Greene County,50.85,55.08
01065,Hale County,47.94,52.4
01067,Henry County,43.46,45.07
01069,Houston County,41.53,42.88
01071,Jackson County,39.41,42.17
01073,Jefferson County,41.64,45.42
01075,Lamar County,41.32,44.61
01077,Lauderdale County,38.4,42.3
01079,Lawrence County,41.9,45.36
01081,Lee County,39.71,43.5
01083,Limestone County,40.23,42.53
01085,Lowndes County,49.95,53.77
01087,Macon County,52.52,55.7
01089,Madison County,37.32,40.06
01091,Marengo County,45.56,50.26
01093,Marion County,41.54,45.12
01095,Marshall County,39.84,41.23
01097,Mobile County,41.95,44.76
01099,Monroe County,43.87,47.14
01101,Montgomery County,42.34,44.89
01103,Morgan County,39.5,41.33
01105,Perry County,50.33,54.53
01107,Pickens County,45.82,49.13
01109,Pike County,44.74,45.98
01111,Randolph County,42.88,44.64
01113,Russell County,44.5,47.64
01115,St. Clair County,42.46,43.19
01117,Shelby County,34.3,36.15
01119,Sumter County,51.84,54.86
01121,Talladega County,45.81,46.88
01123,Tallapoosa County,41.43,44.39
01125,Tuscaloosa County,41.43,44.47
01127,Walker County,41.36,45.31
01129,Washington County,43.38,46.25
01131,Wilcox County,50.54,54.5
01133,Winston County,41.74,44.56
02013,Aleutians East Borough,38.53,43.51
02016,Aleutians West Census Area,36.36,40.96
02020,Anchorage Municipality,33.47,36.18
02050,Bethel Census Area,35.65,41.74
02060,Bristol Bay Borough,35.97,39.1
02068,Denali Borough,35.21,39.44
02070,Dillingham Census Area,34.55,40
02090,Fairbanks North Star Borough,34.25,35.93
02100,Haines Borough,31.84,35.56
02110,Juneau City and Borough,31.67,34.97
02122,Kenai Peninsula Borough,34.01,37.64
02130,Ketchikan Gateway Borough,35.31,37.96
02150,Kodiak Island Borough,33.61,37.2
02164,Lake and Peninsula Borough,36.21,41.09
02170,Matanuska-Susitna Borough,34.64,38.27
02180,Nome Census Area,34.66,40.41
02185,North Slope Borough,33.77,38.79
02188,Northwest Arctic Borough,35,40.33
02201,Prince of Wales-Outer Ketchikan Census Area,35.31,37.96
