stateName,cntyName,FIPS,stateFIPS,cntyFIPS,cntyName.elect
alabama,autauga,1001,1,1,autauga
alabama,baldwin,1003,1,3,baldwin
alabama,barbour,1005,1,5,barbour
alabama,bibb,1007,1,7,bibb
alabama,blount,1009,1,9,blount
alabama,bullock,1011,1,11,bullock
alabama,butler,1013,1,13,butler
alabama,calhoun,1015,1,15,calhoun
alabama,chambers,1017,1,17,chambers
alabama,cherokee,1019,1,19,cherokee
alabama,chilton,1021,1,21,chilton
alabama,choctaw,1023,1,23,choctaw
alabama,clarke,1025,1,25,clarke
alabama,clay,1027,1,27,clay
alabama,cleburne,1029,1,29,cleburne
alabama,coffee,1031,1,31,coffee
alabama,colbert,1033,1,33,colbert
alabama,conecuh,1035,1,35,conecuh
alabama,coosa,1037,1,37,coosa
alabama,covington,1039,1,39,covington
alabama,crenshaw,1041,1,41,crenshaw
alabama,cullman,1043,1,43,cullman
alabama,dale,1045,1,45,dale
alabama,dallas,1047,1,47,dallas
alabama,dekalb,1049,1,49,dekalb
alabama,elmore,1051,1,51,elmore
alabama,escambia,1053,1,53,escambia
alabama,etowah,1055,1,55,etowah
alabama,fayette,1057,1,57,fayette
alabama,franklin,1059,1,59,franklin
alabama,geneva,1061,1,61,geneva
alabama,greene,1063,1,63,greene
alabama,hale,1065,1,65,hale
alabama,henry,1067,1,67,henry
alabama,houston,1069,1,69,houston
alabama,jackson,1071,1,71,jackson
alabama,jefferson,1073,1,73,jefferson
alabama,lamar,1075,1,75,lamar
alabama,lauderdale,1077,1,77,lauderdale
alabama,lawrence,1079,1,79,lawrence
alabama,lee,1081,1,81,lee
alabama,limestone,1083,1,83,limestone
alabama,lowndes,1085,1,85,lowndes
alabama,macon,1087,1,87,macon
alabama,madison,1089,1,89,madison
alabama,marengo,1091,1,91,marengo
alabama,marion,1093,1,93,marion
alabama,marshall,1095,1,95,marshall
alabama,mobile,1097,1,97,mobile
alabama,monroe,1099,1,99,monroe
alabama,montgomery,1101,1,101,montgomery
alabama,morgan,1103,1,103,morgan
alabama,perry,1105,1,105,perry
alabama,pickens,1107,1,107,pickens
alabama,pike,1109,1,109,pike
alabama,randolph,1111,1,111,randolph
alabama,russell,1113,1,113,russell
alabama,shelby,1117,1,117,shelby
alabama,st. clair,1115,1,115,st. clair
alabama,sumter,1119,1,119,sumter
alabama,talladega,1121,1,121,talladega
alabama,tallapoosa,1123,1,123,tallapoosa
alabama,tuscaloosa,1125,1,125,tuscaloosa
alabama,walker,1127,1,127,walker
